date,air,water
2014-03-19T12:15:00Z,2.2888888888888874,0
2014-03-19T12:30:00Z,2.2222222222222223,0
2014-03-19T12:45:00Z,2.127777777777777,0
2014-03-19T13:00:00Z,2.1499999999999986,0
2014-03-19T13:15:00Z,2.244444444444444,0
2014-03-19T13:30:00Z,2.3166666666666678,0
2014-03-19T13:45:00Z,2.422222222222222,0
2014-03-19T14:00:00Z,2.5999999999999996,0
2014-03-19T14:15:00Z,2.694444444444445,0
2014-03-19T14:30:00Z,2.8777777777777778,0
2014-03-19T14:45:00Z,3.011111111111112,0
2014-03-19T15:00:00Z,3.1333333333333337,0
2014-03-19T15:15:00Z,3.0333333333333337,0
2014-03-19T15:30:00Z,3.2444444444444462,0
2014-03-19T15:45:00Z,3.427777777777779,0
2014-03-19T16:00:00Z,3.633333333333333,0
2014-03-19T16:15:00Z,3.7777777777777763,0
2014-03-19T16:30:00Z,3.927777777777778,0
2014-03-19T16:45:00Z,4.13888888888889,0.0045000000000000005
2014-03-19T17:00:00Z,4.200000000000001,0
2014-03-19T17:15:00Z,4.511111111111109,0
2014-03-19T17:30:00Z,4.527777777777777,0
2014-03-19T17:45:00Z,5.027777777777776,0
2014-03-19T18:00:00Z,4.961111111111111,0
2014-03-19T18:15:00Z,5.005555555555555,0
2014-03-19T18:30:00Z,5.283333333333332,0
2014-03-19T18:45:00Z,5.466666666666669,0
2014-03-19T19:00:00Z,5.538888888888888,0
2014-03-19T19:15:00Z,5.799999999999999,0
2014-03-19T19:30:00Z,5.827777777777779,0
2014-03-19T19:45:00Z,6.305555555555556,0
2014-03-19T20:00:00Z,6.083333333333335,0
2014-03-19T20:15:00Z,5.8833333333333355,0
2014-03-19T20:30:00Z,5.777777777777777,0
2014-03-19T20:45:00Z,5.777777777777777,0
2014-03-19T21:00:00Z,5.844444444444446,0
2014-03-19T21:15:00Z,6.377777777777776,0
2014-03-19T21:30:00Z,6.466666666666667,0
2014-03-19T21:45:00Z,6.544444444444445,0
2014-03-19T22:00:00Z,6.67777777777778,0
2014-03-19T22:15:00Z,6.800000000000001,0
2014-03-19T22:30:00Z,6.888888888888888,0
2014-03-19T22:45:00Z,6.8277777777777775,0
2014-03-19T23:00:00Z,6.783333333333334,0
2014-03-19T23:15:00Z,6.683333333333334,0
2014-03-19T23:30:00Z,6.733333333333332,0
2014-03-19T23:45:00Z,6.600000000000001,0
2014-03-20T00:00:00Z,6.477777777777776,0
2014-03-20T00:15:00Z,6.388888888888889,0
2014-03-20T00:30:00Z,6.388888888888889,0
2014-03-20T00:45:00Z,6.388888888888889,0
2014-03-20T01:00:00Z,6.4111111111111105,0
2014-03-20T01:15:00Z,6.55,0
2014-03-20T01:30:00Z,6.583333333333334,0
2014-03-20T01:45:00Z,6.666666666666667,0
2014-03-20T02:00:00Z,6.705555555555556,0
2014-03-20T02:15:00Z,6.849999999999999,0
2014-03-20T02:30:00Z,6.977777777777779,0
2014-03-20T02:45:00Z,7.077777777777779,0
2014-03-20T03:00:00Z,7.233333333333336,0
2014-03-20T03:15:00Z,7.449999999999998,0
2014-03-20T03:30:00Z,7.555555555555555,0
2014-03-20T03:45:00Z,7.644444444444442,0
2014-03-20T04:00:00Z,7.8500000000000005,0
2014-03-20T04:15:00Z,8.016666666666667,0
2014-03-20T04:30:00Z,8.06666666666667,0
2014-03-20T04:45:00Z,8.205555555555557,0
2014-03-20T05:00:00Z,8.344444444444447,0
2014-03-20T05:15:00Z,8.505555555555556,0
2014-03-20T05:30:00Z,8.555555555555555,0
2014-03-20T05:45:00Z,8.661111111111113,0
2014-03-20T06:00:00Z,8.761111111111113,0
2014-03-20T06:15:00Z,8.833333333333334,0
2014-03-20T06:30:00Z,8.833333333333334,0
2014-03-20T06:45:00Z,8.788888888888888,0
2014-03-20T07:00:00Z,8.850000000000001,0
2014-03-20T07:15:00Z,8.927777777777777,0
2014-03-20T07:30:00Z,8.966666666666667,0
2014-03-20T07:45:00Z,8.877777777777775,0
2014-03-20T08:00:00Z,8.755555555555553,0
2014-03-20T08:15:00Z,8.644444444444446,0
2014-03-20T08:30:00Z,8.544444444444444,0
2014-03-20T08:45:00Z,8.455555555555556,0
2014-03-20T09:00:00Z,8.366666666666667,0
2014-03-20T09:15:00Z,8.333333333333334,0
2014-03-20T09:30:00Z,8.216666666666665,0
2014-03-20T09:45:00Z,8.011111111111113,0
2014-03-20T10:00:00Z,7.777777777777778,0
2014-03-20T10:15:00Z,7.699999999999999,0
2014-03-20T10:30:00Z,7.466666666666665,0
2014-03-20T10:45:00Z,7.227777777777776,0
2014-03-20T11:00:00Z,6.805555555555555,0
2014-03-20T11:15:00Z,6.7444444444444445,0
2014-03-20T11:30:00Z,6.7777777777777795,0
2014-03-20T11:45:00Z,6.805555555555555,0
2014-03-20T12:00:00Z,6.91111111111111,0
2014-03-20T12:15:00Z,6.855555555555558,0
2014-03-20T12:30:00Z,6.483333333333334,0
2014-03-20T12:45:00Z,6.061111111111109,0
2014-03-20T13:00:00Z,6.144444444444446,0
2014-03-20T13:15:00Z,6.738888888888891,0
2014-03-20T13:30:00Z,7.11111111111111,0
2014-03-20T13:45:00Z,7.3999999999999995,0
2014-03-20T14:00:00Z,7.733333333333334,0
2014-03-20T14:15:00Z,7.805555555555554,0
2014-03-20T14:30:00Z,8.055555555555555,0
2014-03-20T14:45:00Z,8.533333333333333,0
2014-03-20T15:00:00Z,9.261111111111113,0
2014-03-20T15:15:00Z,10.372222222222224,0
2014-03-20T15:30:00Z,12.100000000000001,0
2014-03-20T15:45:00Z,13.61111111111111,0
2014-03-20T16:00:00Z,14.138888888888891,0
2014-03-20T16:15:00Z,13.722222222222223,0
2014-03-20T16:30:00Z,13.983333333333334,0
2014-03-20T16:45:00Z,14.072222222222221,0
2014-03-20T17:00:00Z,13.655555555555555,0
2014-03-20T17:15:00Z,14.966666666666665,0
2014-03-20T17:30:00Z,15.016666666666667,0
2014-03-20T17:45:00Z,15.072222222222223,0
2014-03-20T18:00:00Z,16.405555555555555,0
2014-03-20T18:15:00Z,17.205555555555556,0
2014-03-20T18:30:00Z,17.494444444444447,0
2014-03-20T18:45:00Z,17.25,0
2014-03-20T19:00:00Z,17.09444444444445,0
2014-03-20T19:15:00Z,16.87222222222222,0
2014-03-20T19:30:00Z,17.27777777777778,0
2014-03-20T19:45:00Z,17.522222222222222,0
2014-03-20T20:00:00Z,17.266666666666666,0
2014-03-20T20:15:00Z,17.31666666666667,0
2014-03-20T20:30:00Z,16.727777777777778,0
2014-03-20T20:45:00Z,17.883333333333333,0
2014-03-20T21:00:00Z,18.22222222222222,0
2014-03-20T21:15:00Z,18.249999999999996,0
2014-03-20T21:30:00Z,17.816666666666663,0
2014-03-20T21:45:00Z,17.288888888888888,0
2014-03-20T22:00:00Z,17.91111111111111,0
2014-03-20T22:15:00Z,17.800000000000004,0
2014-03-20T22:30:00Z,17.494444444444447,0
2014-03-20T22:45:00Z,17.17222222222222,0
2014-03-20T23:00:00Z,17.461111111111112,0
2014-03-20T23:15:00Z,17.044444444444444,0
2014-03-20T23:30:00Z,16.822222222222223,0
2014-03-20T23:45:00Z,16.61111111111111,0
2014-03-21T00:00:00Z,16.52777777777778,0
2014-03-21T00:15:00Z,16.15,0
2014-03-21T00:30:00Z,15.644444444444442,0
2014-03-21T00:45:00Z,14.97777777777778,0
2014-03-21T01:00:00Z,14.294444444444443,0
2014-03-21T01:15:00Z,13.02222222222222,0
2014-03-21T01:30:00Z,12.155555555555557,0
2014-03-21T01:45:00Z,11.833333333333332,0
2014-03-21T02:00:00Z,11.244444444444447,0
2014-03-21T02:15:00Z,11.116666666666665,0
2014-03-21T02:30:00Z,10,0
2014-03-21T02:45:00Z,10.027777777777777,0
2014-03-21T03:00:00Z,9.816666666666668,0
2014-03-21T03:15:00Z,9.17222222222222,0
2014-03-21T03:30:00Z,9.594444444444447,0
2014-03-21T03:45:00Z,10.538888888888888,0
2014-03-21T04:00:00Z,10.855555555555554,0
2014-03-21T04:15:00Z,10.533333333333335,0
2014-03-21T04:30:00Z,9.994444444444447,0
2014-03-21T04:45:00Z,8.894444444444442,0
2014-03-21T05:00:00Z,8.377777777777776,0
2014-03-21T05:15:00Z,7.650000000000002,0
2014-03-21T05:30:00Z,7.172222222222221,0
2014-03-21T05:45:00Z,6.400000000000002,0
2014-03-21T06:00:00Z,6.394444444444443,0
2014-03-21T06:15:00Z,4.827777777777777,0
2014-03-21T06:30:00Z,4.349999999999999,0
2014-03-21T06:45:00Z,4.394444444444442,0
2014-03-21T07:00:00Z,5.533333333333334,0
2014-03-21T07:15:00Z,5.816666666666666,0
2014-03-21T07:30:00Z,5.466666666666669,0
2014-03-21T07:45:00Z,5.633333333333334,0
2014-03-21T08:00:00Z,4.833333333333335,0
2014-03-21T08:15:00Z,3.738888888888887,0
2014-03-21T08:30:00Z,3.611111111111111,0
2014-03-21T08:45:00Z,3.7666666666666675,0
2014-03-21T09:00:00Z,4.088888888888889,0
2014-03-21T09:15:00Z,3.8555555555555543,0
2014-03-21T09:30:00Z,3.0833333333333317,0
2014-03-21T09:45:00Z,3.2166666666666663,0
2014-03-21T10:00:00Z,3.800000000000002,0
2014-03-21T10:15:00Z,3.9055555555555563,0
2014-03-21T10:30:00Z,3.583333333333335,0
2014-03-21T10:45:00Z,3.5166666666666657,0
2014-03-21T11:00:00Z,5.027777777777776,0
2014-03-21T11:15:00Z,6.322222222222224,0
2014-03-21T11:30:00Z,5.716666666666666,0
2014-03-21T11:45:00Z,2.6999999999999997,0
2014-03-21T12:00:00Z,3.455555555555555,0
2014-03-21T12:15:00Z,4.794444444444446,0
2014-03-21T12:30:00Z,4.822222222222222,0
2014-03-21T12:45:00Z,5.350000000000001,0
2014-03-21T13:00:00Z,4.972222222222224,0
2014-03-21T13:15:00Z,5.727777777777779,0
2014-03-21T13:30:00Z,7.349999999999998,0
2014-03-21T13:45:00Z,7.677777777777777,0
2014-03-21T14:00:00Z,7.972222222222222,0
2014-03-21T14:15:00Z,8.477777777777776,0
2014-03-21T14:30:00Z,9.227777777777778,0
2014-03-21T14:45:00Z,9.988888888888887,0
2014-03-21T15:00:00Z,10.538888888888888,0
2014-03-21T15:15:00Z,10.82777777777778,0
2014-03-21T15:30:00Z,11.527777777777779,0
2014-03-21T15:45:00Z,12.216666666666669,0
2014-03-21T16:00:00Z,12.366666666666665,0
2014-03-21T16:15:00Z,12.444444444444445,0
2014-03-21T16:30:00Z,12.844444444444443,0
2014-03-21T16:45:00Z,13.822222222222223,0
2014-03-21T17:00:00Z,13.672222222222222,0
2014-03-21T17:15:00Z,14.194444444444443,0
2014-03-21T17:30:00Z,14.22777777777778,0
2014-03-21T17:45:00Z,14.305555555555555,0
2014-03-21T18:00:00Z,14.549999999999999,0
2014-03-21T18:15:00Z,15.027777777777779,0
2014-03-21T18:30:00Z,15.527777777777779,0
2014-03-21T18:45:00Z,15.916666666666666,0
2014-03-21T19:00:00Z,15.655555555555557,0
2014-03-21T19:15:00Z,16.75,0
2014-03-21T19:30:00Z,16.733333333333334,0
2014-03-21T19:45:00Z,16.86111111111111,0
2014-03-21T20:00:00Z,16.86111111111111,0
2014-03-21T20:15:00Z,16.95,0
2014-03-21T20:30:00Z,17.155555555555555,0
2014-03-21T20:45:00Z,17.4,0
2014-03-21T21:00:00Z,17.394444444444446,0
2014-03-21T21:15:00Z,17.605555555555554,0
2014-03-21T21:30:00Z,17.45555555555556,0
2014-03-21T21:45:00Z,17.77777777777778,0
2014-03-21T22:00:00Z,18.388888888888886,0
2014-03-21T22:15:00Z,17.183333333333334,0
2014-03-21T22:30:00Z,17.91111111111111,0
2014-03-21T22:45:00Z,17.633333333333336,0
2014-03-21T23:00:00Z,17.044444444444444,0
2014-03-21T23:15:00Z,17.044444444444444,0
2014-03-21T23:30:00Z,17.355555555555558,0
2014-03-21T23:45:00Z,17.07777777777778,0
2014-03-22T00:00:00Z,17.727777777777774,0
2014-03-22T00:15:00Z,17.572222222222223,0
2014-03-22T00:30:00Z,16.327777777777776,0
2014-03-22T00:45:00Z,15.42777777777778,0
2014-03-22T01:00:00Z,15.166666666666666,0
2014-03-22T01:15:00Z,15.233333333333336,0
2014-03-22T01:30:00Z,15.200000000000001,0
2014-03-22T01:45:00Z,14.922222222222224,0
2014-03-22T02:00:00Z,13.95,0
2014-03-22T02:15:00Z,15.266666666666664,0
2014-03-22T02:30:00Z,15.222222222222221,0
2014-03-22T02:45:00Z,15,0
2014-03-22T03:00:00Z,14.483333333333333,0
2014-03-22T03:15:00Z,13.505555555555556,0
2014-03-22T03:30:00Z,12.3,0
2014-03-22T03:45:00Z,11.316666666666666,0
2014-03-22T04:00:00Z,11.116666666666665,0
2014-03-22T04:15:00Z,10.733333333333333,0
2014-03-22T04:30:00Z,10.538888888888888,0
2014-03-22T04:45:00Z,10.411111111111113,0
2014-03-22T05:00:00Z,10.216666666666667,0
2014-03-22T05:15:00Z,10.238888888888889,0
2014-03-22T05:30:00Z,13.461111111111109,0
2014-03-22T05:45:00Z,14.31666666666667,0
2014-03-22T06:00:00Z,14.25,0
2014-03-22T06:15:00Z,13.805555555555555,0
2014-03-22T06:30:00Z,13.444444444444446,0
2014-03-22T06:45:00Z,13.294444444444444,0
2014-03-22T07:00:00Z,13.155555555555557,0
2014-03-22T07:15:00Z,12.916666666666666,0
2014-03-22T07:30:00Z,12.805555555555554,0
2014-03-22T07:45:00Z,12.666666666666664,0
2014-03-22T08:00:00Z,12.527777777777777,0
2014-03-22T08:15:00Z,12.444444444444445,0
2014-03-22T08:30:00Z,12.366666666666665,0
2014-03-22T08:45:00Z,12.316666666666668,0
2014-03-22T09:00:00Z,12.222222222222221,0
2014-03-22T09:15:00Z,12.194444444444446,0
2014-03-22T09:30:00Z,12.094444444444447,0
2014-03-22T09:45:00Z,12.116666666666667,0
2014-03-22T10:00:00Z,12.244444444444444,0
2014-03-22T10:15:00Z,12.633333333333335,0
2014-03-22T10:30:00Z,12.68888888888889,0
2014-03-22T10:45:00Z,12.555555555555555,0
2014-03-22T11:00:00Z,12.31111111111111,0
2014-03-22T11:15:00Z,12.211111111111109,0
2014-03-22T11:30:00Z,12.083333333333334,0
2014-03-22T11:45:00Z,12.133333333333335,0
2014-03-22T12:00:00Z,12.088888888888887,0
2014-03-22T12:15:00Z,11.927777777777777,0
2014-03-22T12:30:00Z,11.655555555555553,0
2014-03-22T12:45:00Z,11.633333333333333,0
2014-03-22T13:00:00Z,11.466666666666667,0
2014-03-22T13:15:00Z,11.472222222222221,0
2014-03-22T13:30:00Z,11.616666666666665,0
2014-03-22T13:45:00Z,11.877777777777778,0
2014-03-22T14:00:00Z,11.983333333333333,0
2014-03-22T14:15:00Z,12.188888888888888,0
2014-03-22T14:30:00Z,12.711111111111112,0
2014-03-22T14:45:00Z,13.133333333333333,0
2014-03-22T15:00:00Z,13.56111111111111,0
2014-03-22T15:15:00Z,14.094444444444443,0
2014-03-22T15:30:00Z,14.561111111111112,0
2014-03-22T15:45:00Z,15.116666666666667,0
2014-03-22T16:00:00Z,15.488888888888889,0
2014-03-22T16:15:00Z,16.099999999999998,0
2014-03-22T16:30:00Z,16.549999999999997,0
2014-03-22T16:45:00Z,16.383333333333336,0
2014-03-22T17:00:00Z,17.16111111111111,0
2014-03-22T17:15:00Z,17.6,0
2014-03-22T17:30:00Z,18.433333333333337,0
2014-03-22T17:45:00Z,18.666666666666664,0
2014-03-22T18:00:00Z,19.044444444444444,0
2014-03-22T18:15:00Z,19.172222222222224,0
2014-03-22T18:30:00Z,19.755555555555556,0
2014-03-22T18:45:00Z,20.038888888888884,0
2014-03-22T19:00:00Z,19.92777777777778,0
2014-03-22T19:15:00Z,20.11111111111111,0
2014-03-22T19:30:00Z,20.016666666666666,0
2014-03-22T19:45:00Z,20.533333333333328,0
2014-03-22T20:00:00Z,20.455555555555552,0
2014-03-22T20:15:00Z,21.472222222222225,0
2014-03-22T20:30:00Z,21,0
2014-03-22T20:45:00Z,20.83888888888889,0
2014-03-22T21:00:00Z,21.46111111111111,0
2014-03-22T21:15:00Z,21.855555555555558,0
2014-03-22T21:30:00Z,22.672222222222224,0
2014-03-22T21:45:00Z,21.055555555555557,0
2014-03-22T22:00:00Z,21.727777777777778,0
2014-03-22T22:15:00Z,22.10555555555556,0
2014-03-22T22:30:00Z,22.049999999999997,0
2014-03-22T22:45:00Z,21.888888888888893,0
2014-03-22T23:00:00Z,21.227777777777774,0
2014-03-22T23:15:00Z,21.2,0
2014-03-22T23:30:00Z,20.083333333333336,0
2014-03-22T23:45:00Z,19.349999999999998,0
2014-03-23T00:00:00Z,19.122222222222224,0
2014-03-23T00:15:00Z,19.200000000000003,0
2014-03-23T00:30:00Z,19.21111111111111,0
2014-03-23T00:45:00Z,19.355555555555558,0
2014-03-23T01:00:00Z,19.172222222222224,0
2014-03-23T01:15:00Z,18.977777777777774,0
2014-03-23T01:30:00Z,18.82222222222222,0
2014-03-23T01:45:00Z,18.211111111111112,0
2014-03-23T02:00:00Z,18.072222222222223,0
2014-03-23T02:15:00Z,18.400000000000002,0
2014-03-23T02:30:00Z,17.47222222222222,0
2014-03-23T02:45:00Z,16.444444444444443,0
2014-03-23T03:00:00Z,15.972222222222221,0
2014-03-23T03:15:00Z,16.211111111111112,0
2014-03-23T03:30:00Z,15.777777777777779,0
2014-03-23T03:45:00Z,15.705555555555557,0
2014-03-23T04:00:00Z,15.472222222222221,0
2014-03-23T04:15:00Z,15.438888888888888,0
2014-03-23T04:30:00Z,15.061111111111112,0
2014-03-23T04:45:00Z,14.955555555555557,0
2014-03-23T05:00:00Z,14.088888888888889,0
2014-03-23T05:15:00Z,14.027777777777779,0
2014-03-23T05:30:00Z,14.122222222222224,0
2014-03-23T05:45:00Z,14.466666666666665,0
2014-03-23T06:00:00Z,14.47777777777778,0
2014-03-23T06:15:00Z,14.088888888888889,0
2014-03-23T06:30:00Z,14.016666666666664,0
2014-03-23T06:45:00Z,13.544444444444444,0
2014-03-23T07:00:00Z,12.983333333333333,0
2014-03-23T07:15:00Z,12.772222222222224,0
2014-03-23T07:30:00Z,12.883333333333333,0
2014-03-23T07:45:00Z,12.377777777777778,0
2014-03-23T08:00:00Z,11.844444444444443,0
2014-03-23T08:15:00Z,10.955555555555556,0
2014-03-23T08:30:00Z,10.250000000000002,0
2014-03-23T08:45:00Z,10.344444444444443,0
2014-03-23T09:00:00Z,10.36111111111111,0
2014-03-23T09:15:00Z,10.761111111111111,0
2014-03-23T09:30:00Z,10.805555555555557,0
2014-03-23T09:45:00Z,10.399999999999999,0
2014-03-23T10:00:00Z,10.227777777777776,0
2014-03-23T10:15:00Z,9.944444444444445,0
2014-03-23T10:30:00Z,9.472222222222221,0
2014-03-23T10:45:00Z,9.011111111111111,0
2014-03-23T11:00:00Z,8.666666666666666,0
2014-03-23T11:15:00Z,8.461111111111109,0
2014-03-23T11:30:00Z,8.666666666666666,0
2014-03-23T11:45:00Z,8.605555555555558,0
2014-03-23T12:00:00Z,8.444444444444446,0
2014-03-23T12:15:00Z,8.294444444444444,0
2014-03-23T12:30:00Z,8.166666666666668,0
2014-03-23T12:45:00Z,8.072222222222223,0
2014-03-23T13:00:00Z,8.005555555555553,0
2014-03-23T13:15:00Z,8,0
2014-03-23T13:30:00Z,8,0
2014-03-23T13:45:00Z,7.894444444444446,0
2014-03-23T14:00:00Z,7.966666666666669,0
2014-03-23T14:15:00Z,8.18888888888889,0
2014-03-23T14:30:00Z,8.533333333333333,0
2014-03-23T14:45:00Z,8.477777777777776,0
2014-03-23T15:00:00Z,8.527777777777779,0
2014-03-23T15:15:00Z,8.499999999999998,0
2014-03-23T15:30:00Z,8.294444444444444,0
2014-03-23T15:45:00Z,8.050000000000002,0
2014-03-23T16:00:00Z,8.13888888888889,0
2014-03-23T16:15:00Z,8.266666666666667,0
2014-03-23T16:30:00Z,8.127777777777778,0
2014-03-23T16:45:00Z,8.144444444444442,0
2014-03-23T17:00:00Z,8.077777777777776,0
2014-03-23T17:15:00Z,8.033333333333335,0
2014-03-23T17:30:00Z,7.9833333333333325,0
2014-03-23T17:45:00Z,8.155555555555557,0
2014-03-23T18:00:00Z,7.911111111111113,0
2014-03-23T18:15:00Z,7.827777777777779,0
2014-03-23T18:30:00Z,7.977777777777778,0
2014-03-23T18:45:00Z,7.877777777777778,0
2014-03-23T19:00:00Z,7.783333333333331,0
2014-03-23T19:15:00Z,7.616666666666668,0.0022500000000000003
2014-03-23T19:30:00Z,7.03888888888889,0.0022500000000000003
2014-03-23T19:45:00Z,6.488888888888889,0.0045000000000000005
2014-03-23T20:00:00Z,6.105555555555557,0.020249999999999997
2014-03-23T20:15:00Z,5.233333333333334,0.08324999999999999
2014-03-23T20:30:00Z,4.111111111111111,0.07875000000000001
2014-03-23T20:45:00Z,3.8944444444444435,0.10575
2014-03-23T21:00:00Z,3.494444444444444,0.049499999999999995
2014-03-23T21:15:00Z,3.305555555555557,0.0135
2014-03-23T21:30:00Z,3.299999999999999,0.00675
2014-03-23T21:45:00Z,3.277777777777777,0.0022500000000000003
2014-03-23T22:00:00Z,3.4222222222222203,0.0022500000000000003
2014-03-23T22:15:00Z,3.505555555555557,0
2014-03-23T22:30:00Z,3.572222222222222,0
2014-03-23T22:45:00Z,3.6166666666666654,0
2014-03-23T23:00:00Z,3.5888888888888895,0
2014-03-23T23:15:00Z,3.6777777777777763,0
2014-03-23T23:30:00Z,3.8555555555555543,0
2014-03-23T23:45:00Z,4.016666666666665,0
2014-03-24T00:00:00Z,3.988888888888889,0
2014-03-24T00:15:00Z,3.7944444444444434,0
2014-03-24T00:30:00Z,3.405555555555557,0
2014-03-24T00:45:00Z,3.177777777777777,0
2014-03-24T01:00:00Z,2.994444444444445,0
2014-03-24T01:15:00Z,2.7333333333333343,0
2014-03-24T01:30:00Z,2.4833333333333325,0
2014-03-24T01:45:00Z,2.3888888888888875,0
2014-03-24T02:00:00Z,2.361111111111111,0
2014-03-24T02:15:00Z,2.3888888888888875,0
2014-03-24T02:30:00Z,2.4944444444444454,0
2014-03-24T02:45:00Z,2.3666666666666654,0
2014-03-24T03:00:00Z,2.3555555555555565,0
2014-03-24T03:15:00Z,2.5333333333333345,0
2014-03-24T03:30:00Z,2.322222222222222,0
2014-03-24T03:45:00Z,2.2388888888888894,0
2014-03-24T04:00:00Z,2.3000000000000003,0
2014-03-24T04:15:00Z,2.3666666666666654,0
2014-03-24T04:30:00Z,1.977777777777779,0
2014-03-24T04:45:00Z,1.4333333333333325,0
2014-03-24T05:00:00Z,1.211111111111111,0
2014-03-24T05:15:00Z,1.4222222222222234,0
2014-03-24T05:30:00Z,1.4833333333333343,0
2014-03-24T05:45:00Z,1.3444444444444454,0
2014-03-24T06:00:00Z,1.1055555555555567,0
2014-03-24T06:15:00Z,1.1055555555555567,0
2014-03-24T06:30:00Z,1.1333333333333329,0
2014-03-24T06:45:00Z,0.9555555555555549,0
2014-03-24T07:00:00Z,0.6055555555555574,0
2014-03-24T07:15:00Z,0.5833333333333317,0
2014-03-24T07:30:00Z,0.36111111111111033,0
2014-03-24T07:45:00Z,0.22222222222222143,0
2014-03-24T08:00:00Z,0.21111111111111253,0
2014-03-24T08:15:00Z,0.21111111111111253,0
2014-03-24T08:30:00Z,0.13333333333333444,0
2014-03-24T08:45:00Z,0.033333333333334596,0
2014-03-24T09:00:00Z,-0.005555555555556424,0
2014-03-24T09:15:00Z,-0.04999999999999992,0
2014-03-24T09:30:00Z,-0.09444444444444539,0
2014-03-24T09:45:00Z,-0.3277777777777777,0
2014-03-24T10:00:00Z,-0.5222222222222229,0
2014-03-24T10:15:00Z,-0.6388888888888881,0
2014-03-24T10:30:00Z,-0.7833333333333334,0
2014-03-24T10:45:00Z,-0.8944444444444442,0
2014-03-24T11:00:00Z,-1.072222222222222,0
2014-03-24T11:15:00Z,-1.1777777777777783,0
2014-03-24T11:30:00Z,-1.1555555555555546,0
2014-03-24T11:45:00Z,-1.3277777777777782,0
2014-03-24T12:00:00Z,-1.6388888888888884,0
2014-03-24T12:15:00Z,-1.6944444444444449,0
2014-03-24T12:30:00Z,-1.8388888888888881,0
2014-03-24T12:45:00Z,-1.6111111111111103,0
2014-03-24T13:00:00Z,-1.416666666666667,0
2014-03-24T13:15:00Z,-1.2666666666666673,0
2014-03-24T13:30:00Z,-1.0111111111111113,0
2014-03-24T13:45:00Z,-0.8500000000000006,0
2014-03-24T14:00:00Z,-0.5722222222222229,0
2014-03-24T14:15:00Z,-0.6388888888888881,0
2014-03-24T14:30:00Z,-0.4555555555555557,0
2014-03-24T14:45:00Z,-0.5166666666666665,0
2014-03-24T15:00:00Z,-0.5944444444444446,0
2014-03-24T15:15:00Z,-0.12777777777777802,0
2014-03-24T15:30:00Z,-0.022222222222221748,0
2014-03-24T15:45:00Z,0.1722222222222235,0
2014-03-24T16:00:00Z,0.4111111111111122,0
2014-03-24T16:15:00Z,0.22777777777777589,0
2014-03-24T16:30:00Z,0.5944444444444446,0
2014-03-24T16:45:00Z,1.6166666666666647,0
2014-03-24T17:00:00Z,2.2000000000000006,0
2014-03-24T17:15:00Z,2.2000000000000006,0
2014-03-24T17:30:00Z,1.900000000000001,0
2014-03-24T17:45:00Z,2.261111111111111,0
2014-03-24T18:00:00Z,2.866666666666665,0
2014-03-24T18:15:00Z,2.1499999999999986,0
2014-03-24T18:30:00Z,2.2000000000000006,0
2014-03-24T18:45:00Z,2.2277777777777765,0
2014-03-24T19:00:00Z,3.111111111111112,0
2014-03-24T19:15:00Z,3.611111111111111,0
2014-03-24T19:30:00Z,3.366666666666668,0
2014-03-24T19:45:00Z,3.8333333333333326,0
2014-03-24T20:00:00Z,4.161111111111112,0
2014-03-24T20:15:00Z,3.8333333333333326,0
2014-03-24T20:30:00Z,3.7055555555555566,0
2014-03-24T20:45:00Z,3.9722222222222214,0
2014-03-24T21:00:00Z,4.144444444444445,0
2014-03-24T21:15:00Z,4.5055555555555555,0
2014-03-24T21:30:00Z,4.73888888888889,0
2014-03-24T21:45:00Z,4.672222222222221,0
2014-03-24T22:00:00Z,4.861111111111111,0
2014-03-24T22:15:00Z,4.9833333333333325,0
2014-03-24T22:30:00Z,5.055555555555556,0
2014-03-24T22:45:00Z,5.1,0
2014-03-24T23:00:00Z,5.294444444444445,0
2014-03-24T23:15:00Z,5.683333333333332,0
2014-03-24T23:30:00Z,5.555555555555555,0
2014-03-24T23:45:00Z,5.555555555555555,0
2014-03-25T00:00:00Z,5.5444444444444425,0
2014-03-25T00:15:00Z,5.416666666666667,0
